activity,bax0,bax1,bax2,bax3,bax4,bay0,bay1,bay2,bay3,bay4,baz0,baz1,baz2,baz3,baz4,bgx0,bgx1,bgx2,bgx3,bgx4,bgy0,bgy1,bgy2,bgy3,bgy4,bgz0,bgz1,bgz2,bgz3,bgz4,gax0,gax1,gax2,gax3,gax4,gay0,gay1,gay2,gay3,gay4,gaz0,gaz1,gaz2,gaz3,gaz4
2.0,1.09800143148,0.37219354626,0.260414934876,0.820271473427,0.664553444731,-0.218851495786,0.0210511970141,-0.0561424766439,0.0654036236741,-0.0577491134568,-0.392149519721,0.108580182715,-0.281081479912,-0.665462497655,-0.393998415561,-1.35357586318,-0.548785471514,-0.0614173889093,0.115905126051,-0.384627616437,-0.0592279753081,0.450934593595,-0.208541808978,-0.201848413415,0.187553253201,0.0476258205956,0.25807077901,0.248729331249,0.263123733844,0.268560576905,1.8135673607,1.8385232014,1.81271101948,1.96202924323,1.98983175116,-0.349505396956,-0.180067818821,-0.248077602236,0.0339656259617,-0.242331792344,0.00886131814549,-0.0199334829187,-0.0339379364499,-0.134895354597,0.0433141622604
2.0,0.522055312342,1.27987797318,0.0742638903584,0.221495922643,0.0597589679189,-0.226405781895,-0.118831129126,-0.0208535891261,-0.00323752113796,-0.162684064305,-0.329796821825,-0.210195416338,-0.383647500453,-0.175239105044,-0.357682839689,-0.366788370763,0.0372022748798,-1.09218848259,-0.409895431665,1.50775587613,0.932744499635,1.07565104535,-0.533388178592,0.295309277274,-0.243277252158,0.442308233394,0.478361723735,0.0307155022579,0.598854573765,-0.195689456002,1.70068568545,1.76827718395,1.71071866712,1.71174695056,1.67092879555,-0.86498582825,-0.868668719024,-0.908251127303,-0.726717303121,-0.733805867424,-0.424075076175,-0.34492084894,-0.308174926879,-0.449670414821,-0.33684174917
2.0,0.677627727012,0.667134530016,0.425341832076,0.368949702436,0.314930863373,-0.0991072788371,0.152450368357,0.0132091204452,0.140083439468,0.159812050612,-0.098652454649,-0.202488316898,-0.374979291097,-0.241679935834,-0.0485377596964,0.912653337666,0.102537912144,-0.679032562295,-0.993537093127,-0.446950519624,-0.629250382505,0.321334944176,0.818507581205,1.14280190995,0.925967606522,0.312964334154,0.131043960558,-0.138582103424,0.249207075821,0.206539028486,2.02325505065,1.8415888761,1.95198714721,1.69302495599,1.70787582539,-0.261096504696,-0.694812567583,-0.511546497795,-0.399833003043,-0.15225682426,0.0303389559512,-0.166467020967,0.00272367238827,0.130007729336,0.0192108495111
2.0,0.584794760619,0.744344229187,0.822961173595,0.528310003727,0.761013913324,-0.00372714089041,-0.0983704802197,-0.00149409637811,-0.136087752325,-0.0577696660651,-0.783689766424,0.388652596237,-0.0418563030813,-0.0355200079487,-0.154745892917,-0.17811953,-0.066936360921,0.713523923773,0.203482926277,0.436448488483,-0.708328001545,-0.503773498111,-0.407770884707,0.269068697125,-1.22917648025,0.00354006795919,-0.0481934470455,1.72367200578,-0.676627354541,0.347173059379,1.84160091965,1.93746258609,2.02346240181,1.80762733876,1.84960255341,-0.107703660354,-0.365907309498,-0.095348139902,-0.0820665490888,-0.0660336444582,0.519996492497,0.634979338498,0.565014447478,0.553604505615,0.596651085742
2.0,0.868201320887,0.426897250026,0.844617832574,0.800555405057,0.75805437463,-0.0496402108719,-0.237012176718,-0.242916479823,0.267736233189,-0.270751980748,-0.250445890117,-0.211292550465,-0.0668465575754,-0.243351010803,-0.110678571496,-0.226667461998,-0.163360672316,0.502755427989,0.215835729331,0.706595847956,-0.209968831424,0.116260343291,-0.301642382317,0.00839513865605,0.251602320451,0.331487900998,0.14579538516,0.487463238561,-0.222488341039,-0.0844965635901,2.00089065019,2.01804688011,1.62460227335,1.76422463685,1.83170487358,-0.201755042095,-0.256133996501,-0.240790435816,-0.288733062544,-0.0999146789103,-0.22486006502,-0.394525815762,-0.495543021161,-0.0832850850604,-0.422873214143
2.0,0.258350234328,0.242690787532,0.748842365735,0.476247917709,0.755385135694,-0.0450374905485,-0.0608268604885,-0.00916740353701,0.030999558889,-0.142372952486,-0.492096791045,-0.258803089717,-0.113356413325,-0.38942816666,-0.0351957835442,-0.296286316147,0.271428586116,0.191231732149,0.447614214931,0.278459914036,0.20371165058,-0.251715928625,-0.271550894255,-0.284153387135,0.546423522585,0.095290583957,0.246129154766,0.661705232009,-0.40711903468,0.0190341359357,1.91676008773,1.80823072673,1.92407915704,1.73654410502,1.68374694389,-0.201350952642,-0.208494596121,-0.112241500428,-0.107517898217,-0.134783983892,-0.57272741533,-0.409806705399,-0.445048447347,-0.36949850075,-0.441901285252
2.0,1.01784482762,0.448217564303,0.98962787317,0.769089808278,1.21734003244,-0.0838041993389,-0.158979243825,-0.0138782990586,-0.0449194119939,-0.0512781497175,0.0683346651628,-0.314828406599,-0.269352587004,-0.282117003422,-0.12530406162,-1.96994154217,0.176230248929,-0.614922975167,-0.120953444943,-0.362634732328,-0.318729869141,0.264651979158,-0.422089403022,-0.946228310313,-0.677775482856,0.628666844469,0.514805028654,0.313316148883,0.0646321828096,-0.503383902981,1.88237612013,2.05388854331,2.03641461392,1.81330983189,2.05874807402,-0.369483660675,-0.372323163452,-0.387159464988,-0.518059567485,-0.498626851535,-0.213453552399,-0.197626949092,-0.212264853106,-0.173540186632,-0.464393396155
2.0,0.899336276221,0.16180474035,-0.0337750651813,0.683892941858,0.776057874114,-0.109742301269,-0.406513222996,0.1641987349,-0.0285759670897,-0.133911028303,-0.242159968241,-0.0642224320982,-0.374656265726,-0.200865359721,-0.242669238534,-1.01159407444,-0.920918726,0.275687963872,-0.481891887254,0.0247229954304,0.563638323807,0.0282716887606,0.337271843308,-0.21229717501,-0.206996552303,0.433378619005,-0.128228617064,0.0812840105954,-0.193547944123,0.489838164208,1.83367888992,1.96164199354,1.79806392415,1.83244275934,1.87919620449,-0.552192558466,-0.226176624889,-0.403879338144,-0.530321482789,-0.317487788162,-0.0384032091237,-0.10925072769,0.220898635598,-0.196501906326,0.217012885881
2.0,0.609319148736,0.306999122143,1.32093908124,0.575616427016,0.773923425537,0.143266106792,-0.0351393802131,0.310945028782,-0.117625736215,-0.0785110125877,-0.264169367658,-0.484413025072,-0.158794250443,-0.0459242760401,0.103169081627,-0.600470961932,-0.32431865547,0.14882846638,0.692393032923,0.247381136292,0.41102682323,0.506558714294,0.126803568247,-1.00666566699,-0.700948044809,0.0787062217944,0.154218798165,-0.0782400721863,0.404351417082,-0.0964720434736,1.90370393226,1.72660823173,1.94415360827,1.95694592355,1.69732437654,-0.593405477775,-0.414290732243,-0.460751890441,-0.662400507143,-0.282791466808,-0.0733852948145,-0.198004761773,0.138646024718,-0.0464936877777,0.277972687726
2.0,0.304475158718,0.666730304448,0.801057258063,0.741706802768,0.675643365798,-0.142943679691,-0.327683564,0.170867151733,-0.108775947443,-0.0406718508278,0.0939257497616,0.271631705618,-0.0226633403434,0.00306030403374,0.137855149945,-0.942575213494,0.549035443525,1.5985519955,0.87508949279,0.101555041009,-0.2560523918,-0.00852080384403,-0.252027171738,-0.170137083597,-0.168231996451,0.81509617115,-0.792388838173,-0.33263991639,-0.0792187763927,0.821749433107,1.93564224848,1.95171751935,1.78833603521,1.76750529666,1.97339661601,-0.152294141498,-0.134043921589,-0.152530140345,-0.0210298562708,-0.188968673525,0.221128993086,-0.0469161429576,0.421818221055,0.36117237711,0.417498083035
2.0,0.753862067459,0.405982817161,0.753469347071,1.11780554686,0.606687193977,-0.0646950712106,-0.221676504443,-0.0452906354749,-0.270041669304,0.277268086206,0.0386794754531,-0.527837142821,-0.377424332927,0.452433386833,-0.583488870363,-0.703386897902,-0.895550486543,-0.0075549191869,-0.71430756368,-0.108661468309,0.428906999701,-0.145389387341,0.139155203065,-0.158767754071,0.115136611317,0.412707570937,0.407373344587,0.600179509699,0.526995643963,0.804958487478,1.83407902267,1.81910780274,1.8188447162,1.97827473794,1.81109664112,-0.40723164436,-0.229308328394,-0.320597545457,-0.308279334522,-0.16769757596,-0.125056306729,0.000198195926517,0.177557256476,-0.0593667992825,-0.108031792469
2.0,0.532322691189,0.725996211454,0.927472697506,0.596171898134,0.916581562334,0.0274960846286,0.0257473531135,0.172517656094,-0.544096163152,0.143119640267,-0.133449642114,-0.65458765373,-0.72318769602,-0.388850134996,-0.886289448103,-1.00851128894,-0.996446215201,-0.0842130172905,1.29635861331,-0.359992466093,-0.193933846865,-0.849774837878,-0.375293403419,0.50839258852,-0.05578650368,0.352415716298,0.306120923438,-0.289460279015,0.315372897457,0.178033043861,1.9597017855,1.89793044657,1.85318876043,1.9816411086,2.02204049857,-0.252516881664,-0.302240608689,-0.445370900625,-0.0804402020598,-0.35098524212,0.125383141892,0.0155288767879,-0.258037118099,-0.112076886295,-0.173210208164
2.0,0.871309757763,0.533151987875,0.984412164352,0.301489649547,0.63406191244,0.504625417059,-0.00786494987609,-0.0218939556297,-0.0581938477809,-0.282937982379,-0.0917587129891,-0.0642745657253,-0.385396081887,-0.00629955372384,-0.0707682249915,-0.637333256409,-0.259705597105,-0.844056076452,-0.65551577275,0.599573941073,-0.0728730738636,-0.354020545904,-0.298988441769,-0.269471180228,-0.0656712317082,-0.0874825885894,0.404028800164,-0.0221259107352,-0.168043425821,-0.0473115880974,2.09132330226,1.93429869035,1.95456998253,1.99545833345,2.00033692313,-0.260246659861,-0.115686592021,-0.314589100302,0.142314532483,-0.141940275605,0.364198196712,0.217371012719,0.318490250084,0.222805989554,0.497715501866
2.0,0.634363217548,0.359808400143,0.349504159804,0.133223671129,0.279949777948,0.364450475447,-0.00450686327294,-0.0381024334081,0.13340434076,0.335046002899,-0.138099327596,-0.18049244268,-0.184886814273,-0.424147038889,-0.528744437858,0.685214565137,1.51455263064,-0.185283571412,0.640919191614,0.24461647322,-0.526774314249,-0.219727008386,-0.380984556958,0.100874161189,0.113378509734,-1.49231470101,0.0773381256045,0.299196300217,0.0442017751492,-1.38311338162,1.35906234489,1.6869491584,1.3445933933,1.75346035426,1.71700582474,-0.537799086588,-0.525438625669,-0.504409106421,-0.541310931099,-0.527910538957,-0.982098286464,-0.820790028976,-0.639305229447,-0.799123209532,-0.937996667881
2.0,0.313107117397,0.632203624194,0.911269855439,0.458241596619,0.449254046342,-0.307405308817,0.11687255453,-0.00349828866379,-0.117320925175,-0.0422490280323,0.132838178836,0.0650822252987,-0.24772311504,-0.27099089324,-0.142582487777,-0.254629626027,-1.35118461419,1.31758236203,0.636158621417,-0.581595209277,-0.364710617472,0.249859586916,-0.601128676116,-0.943789464694,-0.67796363939,0.448729094973,-0.248466077877,0.207803324797,0.613400784295,-0.525645821843,1.87193431568,1.99795971489,2.03373003865,1.87577036701,1.70972289812,-0.311276315499,-0.240620778289,-0.27112583727,-0.413130580023,-0.2488983283,0.209675231317,0.340557496201,0.206023296512,0.0941922443854,0.375716808267
2.0,0.528368070026,0.820867072315,0.348932260129,0.15436251951,0.812402017413,0.0122572091991,-0.343321930868,0.0241275800331,0.129707456527,0.190943776213,-0.0911550096243,-0.321989978931,-0.14790972934,-0.174300045733,0.151931613371,0.553197597521,0.0778144278814,0.489862031516,-0.2650440361,0.451684751763,-0.0937509796533,-0.0597649675711,-0.0351216552373,-0.0671823884156,-0.187028119986,-0.0134608574608,0.189441672731,0.246439524521,-0.201721528796,0.0814932686076,1.91724808728,2.04463226731,1.6566677955,1.54789585328,1.96920605641,-0.0131789253005,-0.0244148093314,-0.0659629949192,-0.0525672660921,-0.179111337162,-0.0502471366262,0.154372716778,-0.181619525973,-0.0899620007144,0.0836318401696
2.0,0.955511567344,0.394886481126,0.495526368224,0.422717956176,0.552413823501,0.142842540957,-0.0234892636052,-0.162176982096,0.0780725516385,-0.0938890579726,-0.342729725349,0.0567902531247,0.065623401322,0.511623305202,-0.297884525212,0.326330159574,-0.12871040586,0.570251405609,-0.206706258043,-1.35468356117,0.864855358064,-0.332682389793,-1.37681811093,0.837692285244,-0.495245361317,1.30800052066,0.970989854837,-1.06480415319,0.848330066437,0.282631919508,1.64883082339,1.62285415034,1.45676651135,1.46168633184,1.56132134223,-0.49597370918,-0.693872045536,-0.45113589916,-0.591922154753,-0.462152770337,-0.670707398502,-0.705031692025,-0.843811040659,-0.76103815372,-0.81765833801
2.0,-0.0295902151029,0.36417989012,0.85453806975,0.436683274927,0.550449027508,0.0288496253816,0.274989830605,-0.104856025648,0.122868451298,0.0297276051421,-0.115078156142,0.079237574773,0.0396117846177,-0.335255652711,0.165557635723,0.130404320762,0.322327028472,0.39044376286,0.503134768297,0.368553650466,-0.412647262772,-0.206961444145,-0.0903199464834,0.105594637254,-0.535992731908,0.316025494264,0.0762772276215,-0.288617423498,0.0850050062156,0.213122274391,1.78375502838,1.9338481568,1.80816569024,1.75827407266,1.80948730477,-0.412959348403,-0.224344113689,-0.27171891891,-0.292543426414,-0.0506628970085,-0.0836035764417,-0.463125748902,-0.256871944408,-0.247179757161,-0.258140118645
2.0,0.350353457844,0.97421365227,0.365649217504,-0.0477437603443,0.311409226176,0.243548932635,-0.0126152942172,0.0316129926601,-0.132339648357,-0.0637857407798,0.0529527321092,-0.335435444098,-0.444296787704,0.468272436823,-0.273155831718,0.599803588377,-0.0618519210014,-0.806255929717,-2.39386692716,0.578626704779,-0.126859345653,-0.674269557152,-0.507998309146,-0.389487286114,0.481021940114,0.136939535932,0.148887891178,0.0532823477428,0.424132695312,0.140009739939,1.92013503911,1.7146872872,1.81658066761,1.89655691684,1.88330612308,-0.307125453688,-0.123040443074,-0.186166561397,-0.0567626320832,-0.275358412131,0.252807405097,0.205875333041,0.205993679091,0.0370369579827,0.0952377333912
2.0,0.881221191166,0.191519110318,0.0930872862548,0.922455455819,0.899918752519,-0.102165416715,-0.011935453665,-0.126195803108,-0.0656098366578,-0.149190632125,-0.236408107598,-0.344372417611,-0.413949146079,-0.135530927612,-0.262424954439,-0.388165588554,-0.914452579646,0.00566959231979,0.204113081958,0.230243360933,0.146492451415,-0.33878064101,0.0354707349927,0.31647794497,0.106338604099,0.598366036853,1.393358343,0.384229602542,-0.279581957081,0.0147193155819,1.74557557777,1.88594185607,1.90136605892,1.81200216943,1.83581201768,-0.48947996573,-0.205115925501,-0.508865965988,-0.483498780087,-0.330981964834,-0.321900437294,-0.266104788486,-0.295555352422,-0.0563110341679,-0.262960879777
2.0,0.377010675296,0.494784673318,0.211916301906,0.14446625464,0.42488699777,-0.0461700076934,0.136716747439,0.186792498288,-0.0102892756144,-0.0369292480358,0.0675722019758,-0.463707946072,-0.256064803519,-0.124698495219,-0.220830361996,-0.803518206632,-1.75341534278,0.0426941482818,-1.65461880521,0.20233776291,0.405384441931,-0.282487999289,-0.239084551838,-0.197202271162,-0.607974853672,-0.353568070371,-0.31959409262,-0.186644272024,0.216268644804,-0.766836544325,1.80793566806,1.80550338319,1.84212282489,1.81987448769,1.81775646659,-0.19562314569,-0.376682521977,-0.368540619372,-0.292116590185,-0.257341173934,-0.657113080664,-0.625010280955,-0.668659866137,-0.479420213703,-0.722982215637
2.0,0.511594517096,0.865605940721,0.767185560393,0.848029820545,0.330358422666,0.418402298052,-0.00497372828056,-0.131220376632,0.059949830212,0.0808061892956,-0.323453270878,-0.231258278449,-0.160773265616,-0.22651442722,-0.030212390744,-0.400048230294,-0.640235657231,-0.586099861479,-0.0196657463211,-0.639168865332,0.0874943049437,0.0599147226247,0.0610382104923,-0.305590698622,-0.225437439331,0.0395628747598,-0.109998026737,0.205668195415,0.259585282616,-0.0664679676927,1.84402809861,1.99001809041,1.8854792786,1.78856231299,2.01614126196,-0.503826836449,-0.461488220593,-0.498899703192,-0.556046274142,-0.406572234601,-0.108564038922,-0.0879875072171,-0.00687943268147,0.0577164946295,0.0568035001351
2.0,0.519417114185,0.525303496262,0.967401277766,0.959185845575,-0.0395395336683,0.196360949401,0.146890595832,-0.322076754472,0.14346536933,0.139266311461,-0.0633811188737,-0.612941072018,0.0962080156671,-0.226881927205,-0.691276930723,-0.601888939132,-0.736881008293,-1.61061760879,-1.32356135404,-0.402475406384,-0.0520902124946,-0.192730245251,0.90883491624,-0.296795541538,0.142718309119,0.220124385488,0.418744972618,-0.526311133977,-0.308773462823,-0.253571358368,2.02391595904,1.94031797908,1.69319085807,1.9810953333,1.79862729587,-0.386620646571,-0.497205800872,-0.170816945832,-0.556041252333,-0.492974097773,0.0980846072734,0.223693564727,0.157300638069,0.203473336294,0.199804836564
2.0,-0.000770534328265,0.671564283323,0.824209676699,0.355949791064,0.545927470164,0.123362311928,0.0136856320914,0.123077917966,-0.129136016514,0.0295910761347,-0.42620869781,-0.044863394247,-0.422528590093,-0.431351960582,-0.194499869779,0.550487370298,-0.792301927353,-0.169558427458,0.541509704248,0.889881797043,0.902728814761,0.5122361685,-0.218778625121,-0.460873787229,-0.953273083266,0.372881376327,0.521561587521,-0.116998830197,-0.120972524631,-0.118754302974,1.87999185586,1.8839026894,1.905780214,1.6494656325,1.63737212311,-0.368518855658,-0.407957072537,-0.719355311071,-0.335598094557,-0.457222863357,-0.20278419986,0.0720262103829,0.0596431904307,-0.152295379268,-0.0564467206086
2.0,0.47507452331,-0.605865513706,0.466325705897,0.972985417473,-0.0273905697678,-0.410074136402,-0.257107101113,0.204791460505,-0.113583170225,-0.280334286191,-0.0911482225811,-0.0044634383927,-0.366881964201,-0.437193445791,0.397583423528,-2.28456803301,-0.917062186241,-1.22366590937,-0.0913383327121,1.21430946203,-0.163724173971,-0.079089073417,-0.32742522925,0.858735793586,0.225858497917,0.577694203179,-0.31174716921,0.768166641896,-0.0118435847883,-0.108573310928,1.90335858645,1.95845077886,1.90615264511,1.96553724045,1.93134189308,-0.0179482435613,-0.186278416536,-0.196616815932,-0.201939569658,-0.0492840467907,0.318233426389,0.562743533808,0.035864385046,0.180603339653,0.174742131563
2.0,0.621520165566,-0.6882346738,0.69092391116,1.17337270832,-0.662381006769,0.0481576105266,-0.0243477891082,-0.170521773185,0.0953564623497,-0.271526013669,-0.521262785823,-0.359005795264,-0.423848603897,-0.594495196535,-0.414298915801,-1.37076308151,-0.199984955969,-1.17256279393,-0.742667981928,-2.0085498461,-0.960319364041,-0.732506536858,-0.45349997725,0.22152399602,0.263579160122,1.16845694381,-0.118354265037,-0.932197581803,1.03845947781,0.733515033186,1.69923173564,1.63597246186,1.82329804403,1.42469197274,1.67824030751,-0.463391253378,-0.429618717935,0.0762541018248,-0.231024160968,-0.332858701273,-0.606404416732,-0.397465378612,-0.627812547227,-0.624338002966,-0.488363460304
2.0,0.762697425678,0.666119357655,0.635821691368,0.893989008841,0.396225802618,0.0227721328053,0.135507706889,0.218468075361,-0.0635163739372,-0.0704813303876,-0.305485231574,-0.307531114488,-0.163460531487,-0.0561007847139,-0.0271490780878,-1.9225805753,-0.133008299658,0.339351175102,-0.0934369570286,0.308761487215,-0.289370362723,-0.0701297095965,-0.187658558106,-0.39448968583,-0.0888071637809,0.0969828448807,0.422182475141,-1.0217151076,0.165056097784,0.761104950094,1.60479521917,1.64212295376,1.69576988424,1.34305062,1.53018941422,-0.655801361366,-0.445006443499,-0.429879502154,-0.547947757572,-0.598176544616,-0.868037120375,-0.876352805183,-0.835749149881,-1.02165651029,-0.851461540478
2.0,1.42497819659,0.646799754814,0.82771550727,0.458021366663,0.720362530314,0.320343137459,-0.0037852847644,-0.211140551819,-0.223159259507,-0.152845778188,-0.00276137832977,-0.510484054606,0.0108181057663,-0.45958179204,-0.278040523737,-0.912587926172,-1.05445193649,-0.78093675589,-1.17296102779,-0.906769432677,0.0393555174502,-0.179477403115,0.517877452207,0.880434704502,0.209021436773,-0.467386424725,0.278513426203,-0.971102277179,0.0268344010473,0.274561297964,1.83377391988,1.74771192568,2.0120338338,1.68014439155,1.7802904623,-0.333693245685,-0.281538324189,-0.439720777271,-0.458200371635,-0.174666696169,0.615281446036,0.478247431099,0.464837729217,0.375645193133,0.316664592934
2.0,0.720225289987,0.11764286738,0.508160239744,0.378248063671,-0.118785011974,-0.0491562543214,-0.124073432017,0.133303666174,-0.239670016472,-0.0559729261847,-0.198432447213,-0.149212180236,-0.173900092702,-0.338923959868,-0.10149537957,-0.350139482476,-1.24598719795,0.549471399598,0.0311553980842,0.541275286305,-0.570806103882,0.055698258315,-0.707366482894,-0.311308721043,0.128441095451,1.09427482018,0.85695684894,0.623316820067,0.187504410756,-0.602649201773,1.72278714985,1.92804834006,1.97574030828,1.61594222294,1.92052035863,0.28248428002,0.237332874425,0.277134767965,0.208465383488,0.217445006357,-0.40394747027,-0.466880672423,-0.271134369564,-0.375585276886,-0.411592412608
2.0,0.180448423316,0.370037461948,0.190628452432,0.528263613772,0.773909887801,-0.0120330057808,-0.0938101553734,-0.160601339675,-0.117401995253,-0.030505910552,-0.0192489449147,-0.32964301321,-0.309084340572,-0.265585816211,-0.481418027953,0.129063641293,0.0914417863678,0.733626426503,-0.352390075278,0.97771810972,-0.787673593024,0.070691081073,-0.432780385321,-0.634694715813,-0.22715596426,-0.569985016474,-0.01437805964,-0.700618944484,-0.0688152112446,0.685940510051,1.79732461931,1.85765648261,1.83133769383,1.85758444657,1.80640304388,-0.55856263484,-0.486510837629,-0.675399454824,-0.256089429225,-0.330775685916,-0.366243744459,-0.378490013856,-0.427100516178,-0.631192263271,-0.189960101397
2.0,0.760620616844,0.457589125749,0.742621078672,0.500813544021,1.00187025781,-0.285629305442,0.162989092111,-0.282294937101,-0.0308209328807,-0.104403271523,-0.478329362144,-0.395636668514,0.200524189651,-0.205475507093,-0.443459837872,0.366064444059,-0.605100881226,0.0869579095498,-0.434939832961,0.92226585516,0.134796778441,0.580907779451,-0.832052964263,0.278255411757,0.799760693688,0.168578198695,0.50388813146,1.02768754082,-0.106473306603,1.56822157252,1.74282198619,1.71244476792,1.7974389041,1.83999665003,1.68394079063,-0.310094587928,-0.136034239888,-0.149432805378,-0.163940292334,-0.099324112339,0.614189690758,0.502414852448,0.59241519268,0.680147834857,0.603207191788
2.0,1.12128994796,0.794991781668,0.307870952465,0.0965321209677,0.681313408105,-0.217123684422,-0.229671350826,-0.11604656646,-0.412945871054,0.0426350509548,-0.553388743373,-0.141179747317,0.287083240479,0.190576963486,0.132694537518,-0.435999773881,-1.47725520122,-1.10530181546,-1.01527324968,0.403712542979,-0.13858029044,0.549761815537,0.984748104869,-0.0996901450858,-0.465015337562,0.438310685326,0.0599024001892,0.581657986451,0.115346234175,0.57440577713,2.07569711663,1.94333209631,1.94431850208,1.96076953495,1.85986817819,-0.574881919163,-0.450474193686,-0.520508274753,-0.638699071039,-0.332701211288,-0.100725661393,-0.363374287968,-0.155811487481,-0.422503454776,0.143477300009
2.0,0.474377745286,0.737562963415,0.98491701394,0.357374951168,0.57697801267,-0.155356959204,-0.0326089776665,0.0175575768516,0.253650584796,0.149247710706,-0.292616785615,0.108859237786,-0.375153285125,-0.375020715321,0.0550044363341,0.508049676108,-0.118400571076,0.661294976637,-1.57003791917,-0.310773213748,0.608862124302,0.951670060602,-0.160852207984,0.549625569545,-0.546127150752,0.419505515147,0.199598142244,0.307025026027,-0.370349135549,0.865607157746,1.85350012773,1.88828555259,1.96744161501,1.8284014717,1.82817649339,0.0233534839008,0.164067270543,0.120528773605,0.299840699841,0.129078128095,-0.540837745562,-0.340921093113,-0.270811085024,-0.00568445989434,-0.318450310456
2.0,0.78203858823,0.791598152492,0.329250261627,0.196829561287,0.28473702966,-0.034314878739,0.14262145119,-0.129538655618,0.0885694082059,-0.0842622151884,-0.0754734220264,-0.261049830855,-0.0827686571351,-0.0380366657818,-0.132447793605,-0.381529245611,-1.23170336673,-0.828663703511,-0.226879281837,0.0294438712033,0.670217700684,-0.255739384187,-0.500505801695,-0.107994294876,-0.0150455361617,0.766390117922,0.374173163247,-0.382204821225,0.734655117489,0.638828677857,1.78308290822,1.91797359464,1.94275825044,1.88060686894,1.83667480566,-0.625237702088,-0.589782928495,-0.446386894498,-0.270387406531,-0.423725741013,-0.363370486631,-0.167629984406,-0.299178750197,-0.343860955752,-0.332686229896
2.0,0.926369568408,0.673322975043,0.1305485817,0.603092941084,0.678605571572,-0.21165862418,-0.0333313040211,-0.0690592685233,-0.104744240996,-0.0373349695107,-0.347769453833,-0.317963190385,-0.217745622808,-0.157814125658,-0.535135744494,0.574863673259,0.513100428651,-0.170156180174,0.111481877993,-0.276203460983,-0.409094735327,0.553924136713,0.425677875328,0.195398817742,0.110527533684,0.639839620378,-0.26602828351,0.826568345649,0.23131701091,-0.308284023798,1.88167502464,2.02370656136,2.23409128169,1.92616870137,1.84490647377,-0.565596861032,-0.7126628789,-0.472499457287,-0.529452569099,-0.459690296727,-0.235845745294,-0.267382626023,-0.414779285006,-0.335140019123,-0.170070505669
2.0,0.584425099689,0.228388421715,0.872160125025,0.624526416697,0.664205103731,0.141065730514,0.112428116222,0.121847947494,0.485149081405,-0.181558654235,0.317108269326,0.145800287446,-0.331916945881,-0.348186399677,-0.556030996617,1.3014182819,0.635592606687,1.90881799356,0.693484574504,-0.487360702924,-0.564996760986,-0.252559184084,-0.256225045721,-1.04359151136,0.555900133918,0.364411797262,-0.0780302094525,-0.601463150446,-0.0315939851628,0.421060971079,1.75170801262,1.71589817854,2.01931638657,1.61485608879,1.93844300918,-0.617462410552,-0.588547459526,-0.487192782885,-0.608169688319,-0.71284026517,-0.239053212503,-0.124245528904,-0.367540989335,-0.253843569592,-0.0975613279216
2.0,0.566731098788,0.732222039403,0.592438947702,0.202317271682,0.653306539776,0.0257560131286,-0.0353840158054,-0.0819818596119,0.217211017289,0.128688377192,-0.142224998469,-0.220812953958,-0.159997720098,-0.150342055963,-0.264487760677,-0.185380333059,0.947846688436,-0.810253487765,-0.142767790783,0.0735455268352,-0.348388662943,-0.405469468239,-0.00139318948005,0.217189111926,-0.672264386402,0.609648233908,0.162152841836,0.0538484537392,-0.123353480784,0.142079337476,1.90430124218,1.90555517386,1.80138656325,1.835160979,1.87376478234,-0.220018904001,-0.241080005718,-0.123731338011,-0.192511941682,-0.302072166027,0.224531096111,0.366382614455,0.284472876305,0.422209904732,0.309910760474
2.0,0.73618672999,0.166269056472,-0.0240438080319,0.458706353608,0.88925714033,-0.0545756352782,-0.144455812675,-0.115037684484,-0.207289357457,-0.128607713142,-0.395971360763,-0.14966730768,-0.725604708767,0.0359865143934,-0.286253696147,-0.719006783112,-0.859313349048,-1.21643913617,0.0717477057601,-0.836544014963,0.355348163523,0.107434165188,0.190630836311,0.241100178756,-0.284630103633,0.151109508634,0.218259575385,0.59770178035,0.228895113031,0.669367547939,1.76096340292,1.86685498842,1.85758188068,1.79072269695,1.9404482737,-0.474371449059,-0.456752488242,-0.523887470905,-0.398285380912,-0.395013257709,0.0208348013466,-0.0610117487391,0.0193386335653,-0.0996431977746,-0.228791379327
2.0,0.61102709362,-0.420399265751,0.770739592874,0.681818208044,0.492111815417,0.377331446456,-0.0757618740253,-0.334722691841,-0.119373671599,0.0820455571855,-0.25716578892,-0.0816196006104,-0.00188014170399,-0.0898367825248,-0.50785199258,1.01483782719,0.31454784511,-0.829877476925,-0.929073240934,-0.661139946442,-0.289307845007,-0.461787138322,0.0683289562376,-0.0909855121949,0.106876863061,0.0752754765414,-0.159087378433,0.294675408908,-0.13260057842,0.0838675270203,1.82993998931,1.75546439136,1.73296310801,1.7396973146,1.83573270474,-0.499839684188,-0.442608665818,-0.586049463216,-0.528680657452,-0.543835420238,-0.096430337593,-0.278253303782,0.0345147697274,-0.0233508913814,-0.115083434996
